Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,582.000000,0.582378,999000,4166
 2,126.000000,0.709377,999000,4199
 3,103.000000,0.813064,999000,4218
 4,102.000000,0.915276,999000,4209
 5,94.000000,1.010134,999000,4243
 6,95.000000,1.106048,999000,4235
 7,105.000000,1.211811,999000,4215
 8,100.000000,1.312366,999000,4219
 9,95.000000,1.407588,999000,4233
 10,93.000000,1.500692,999000,4234
 11,92.000000,1.593077,999000,4227
 12,91.000000,1.684419,999000,4251
 13,90.000000,1.774881,999000,4255
 14,90.000000,1.865134,999000,4274
 15,90.000000,1.955690,999000,4295
 16,90.000000,2.046299,999000,4287
 17,89.000000,2.136270,999000,4269
 18,90.000000,2.226358,999000,4290
 19,90.000000,2.316906,999000,4285
 20,90.000000,2.407602,999000,4298
 21,90.000000,2.498259,999000,4330
 22,88.000000,2.587073,999000,4338
 23,93.000000,2.680562,999000,4330
 24,110.000000,2.790871,999000,4346
 25,91.000000,2.882872,999000,4367
 26,91.000000,2.974263,999000,4357
 27,91.000000,3.065399,999000,4373
 28,89.000000,3.154819,999000,4380
 29,87.000000,3.242797,999000,4386
 30,89.000000,3.331957,999000,4398
 31,89.000000,3.421897,999000,4398
 32,89.000000,3.511815,999000,4396
 33,89.000000,3.600972,999000,4368
 34,90.000000,3.691453,999000,4358
 35,90.000000,3.782251,999000,4357
 36,90.000000,3.872474,999000,4387
 37,89.000000,3.961914,999000,4392
 38,90.000000,4.052115,999000,4393
 39,89.000000,4.141951,999000,4383
 40,89.000000,4.231620,999000,4351
 41,90.000000,4.322374,999000,4320
 42,88.000000,4.411134,999000,4312
 43,89.000000,4.500680,999000,4287
 44,89.000000,4.589778,999000,4297
 45,89.000000,4.679066,999000,4283
 46,89.000000,4.768748,999000,4240
 47,89.000000,4.858322,999000,4265
 48,88.000000,4.946838,999000,4290
 49,89.000000,5.036609,999000,4258
 50,89.000000,5.125774,999000,4224
 51,89.000000,5.215290,999000,4221
 52,89.000000,5.304562,999000,4204
 53,89.000000,5.393761,999000,4202
 54,90.000000,5.483858,999000,4203
 55,89.000000,5.573508,999000,4197
 56,89.000000,5.663088,999000,4186
 57,90.000000,5.753097,999000,4184
 58,90.000000,5.843623,999000,4193
 59,89.000000,5.932747,999000,4179
 60,88.000000,6.021489,999000,4197
 61,90.000000,6.111579,999000,4204
 62,88.000000,6.199795,999000,4210
 63,88.000000,6.288390,999000,4204
 64,90.000000,6.378521,999000,4214
 65,89.000000,6.468251,999000,4229
 66,90.000000,6.558986,999000,4261
 67,89.000000,6.648501,999000,4293
 68,90.000000,6.738926,999000,4289
 69,90.000000,6.829524,999000,4303
 70,89.000000,6.919155,999000,4290
 71,89.000000,7.008850,999000,4299
 72,89.000000,7.098814,999000,4310
 73,89.000000,7.188549,999000,4286
 74,89.000000,7.278298,999000,4280
 75,89.000000,7.367521,999000,4265
 76,89.000000,7.456986,999000,4268
 77,89.000000,7.546241,999000,4268
 78,89.000000,7.635921,999000,4265
 79,89.000000,7.725324,999000,4250
 80,91.000000,7.816918,999000,4272
 81,91.000000,7.908682,999000,4269
 82,90.000000,7.999571,999000,4272
 83,90.000000,8.090259,999000,4306
 84,89.000000,8.179958,999000,4282
 85,89.000000,8.269594,999000,4320
 86,89.000000,8.359042,999000,4320
 87,89.000000,8.448757,999000,4304
 88,89.000000,8.538603,999000,4303
 89,90.000000,8.628690,999000,4296
 90,89.000000,8.717916,999000,4286
 91,90.000000,8.808703,999000,4286
 92,89.000000,8.898569,999000,4275
 93,89.000000,8.988490,999000,4289
 94,89.000000,9.078349,999000,4285
 95,89.000000,9.168302,999000,4273
 96,91.000000,9.259535,999000,4258
 97,90.000000,9.349597,999000,4261
 98,89.000000,9.439296,999000,4252
 99,90.000000,9.529460,999000,4271
 100,90.000000,9.619591,999000,4262
 101,89.000000,9.709139,999000,4252
 102,89.000000,9.798779,999000,4269
 103,90.000000,9.889166,999000,4251
 104,89.000000,9.978611,999000,4275
 105,89.000000,10.068573,999000,4299
 106,92.000000,10.160860,999000,4323
 107,89.000000,10.250549,999000,4323
 108,89.000000,10.340543,999000,4327
 109,90.000000,10.430903,999000,4322
 110,90.000000,10.521094,999000,4328
 111,89.000000,10.610973,999000,4297
 112,90.000000,10.701506,999000,4293
 113,90.000000,10.791534,999000,4279
 114,90.000000,10.882410,999000,4258
 115,90.000000,10.972482,999000,4280
 116,89.000000,11.061869,999000,4261
 117,89.000000,11.151606,999000,4259
 118,90.000000,11.241631,999000,4272
 119,89.000000,11.331041,999000,4270
 120,89.000000,11.420810,999000,4264
 121,89.000000,11.510392,999000,4281
 122,89.000000,11.599956,999000,4302
 123,89.000000,11.689268,999000,4321
 124,89.000000,11.778334,999000,4333
 125,90.000000,11.868493,999000,4311
 126,90.000000,11.959178,999000,4288
 127,89.000000,12.049006,999000,4281
 128,89.000000,12.138527,999000,4277
 129,90.000000,12.229023,999000,4282
 130,89.000000,12.318419,999000,4261
 131,89.000000,12.408051,999000,4282
 132,89.000000,12.497488,999000,4303
 133,91.000000,12.589190,999000,4298
 134,90.000000,12.680139,999000,4287
 135,89.000000,12.769435,999000,4276
 136,89.000000,12.859162,999000,4288
 137,92.000000,12.951878,999000,4291
 138,90.000000,13.042027,999000,4268
 139,89.000000,13.131443,999000,4273
 140,90.000000,13.222138,999000,4278
 141,89.000000,13.311996,999000,4290
 142,89.000000,13.401649,999000,4280
 143,89.000000,13.491328,999000,4287
 144,89.000000,13.580874,999000,4288
 145,89.000000,13.670296,999000,4277
 146,89.000000,13.760256,999000,4309
 147,89.000000,13.849986,999000,4325
 148,91.000000,13.941208,999000,4322
 149,89.000000,14.030695,999000,4320
 150,90.000000,14.120831,999000,4318
 151,91.000000,14.212314,999000,4347
 152,91.000000,14.304272,999000,4352
 153,94.000000,14.399044,999000,4346
 154,91.000000,14.490793,999000,4325
 155,92.000000,14.582883,999000,4330
 156,100.000000,14.683503,999000,4325
 157,91.000000,14.774809,999000,4328
