Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,480.000000,0.480330,499500,4166
 2,72.000000,0.552375,499500,4199
 3,73.000000,0.625975,499500,4218
 4,55.000000,0.681135,499500,4209
 5,51.000000,0.733066,499500,4243
 6,49.000000,0.782756,499500,4235
 7,50.000000,0.833453,499500,4215
 8,53.000000,0.886526,499500,4219
 9,48.000000,0.935466,499500,4233
 10,56.000000,0.991762,499500,4234
 11,48.000000,1.040152,499500,4227
 12,49.000000,1.089710,499500,4251
 13,48.000000,1.138210,499500,4255
 14,48.000000,1.186379,499500,4274
 15,50.000000,1.236825,499500,4295
 16,53.000000,1.290332,499500,4287
 17,54.000000,1.344592,499500,4269
 18,50.000000,1.394663,499500,4290
 19,50.000000,1.445065,499500,4285
 20,53.000000,1.498758,499500,4298
 21,49.000000,1.547855,499500,4330
 22,48.000000,1.596448,499500,4338
 23,52.000000,1.648603,499500,4330
 24,48.000000,1.696769,499500,4346
 25,48.000000,1.745588,499500,4367
 26,46.000000,1.792570,499500,4357
 27,47.000000,1.839895,499500,4373
 28,46.000000,1.886852,499500,4380
 29,47.000000,1.934384,499500,4386
 30,46.000000,1.981210,499500,4398
 31,47.000000,2.028810,499500,4398
 32,46.000000,2.075541,499500,4396
 33,47.000000,2.122598,499500,4368
 34,46.000000,2.169517,499500,4358
 35,46.000000,2.215848,499500,4357
 36,46.000000,2.262447,499500,4387
 37,46.000000,2.308841,499500,4392
 38,47.000000,2.356659,499500,4393
 39,46.000000,2.403262,499500,4383
 40,47.000000,2.451228,499500,4351
 41,47.000000,2.498446,499500,4320
 42,48.000000,2.546988,499500,4312
 43,47.000000,2.594090,499500,4287
 44,47.000000,2.641094,499500,4297
 45,69.000000,2.710411,499500,4283
 46,49.000000,2.759607,499500,4240
 47,49.000000,2.808646,499500,4265
 48,47.000000,2.856507,499500,4290
 49,47.000000,2.904401,499500,4258
 50,47.000000,2.952099,499500,4224
 51,48.000000,3.000951,499500,4221
 52,47.000000,3.048753,499500,4204
 53,47.000000,3.096433,499500,4202
 54,46.000000,3.143347,499500,4203
 55,48.000000,3.191652,499500,4197
 56,47.000000,3.238746,499500,4186
 57,46.000000,3.285553,499500,4184
 58,47.000000,3.333028,499500,4193
 59,47.000000,3.380063,499500,4179
 60,47.000000,3.427473,499500,4197
 61,47.000000,3.474546,499500,4204
 62,47.000000,3.521654,499500,4210
 63,46.000000,3.568529,499500,4204
 64,47.000000,3.616063,499500,4214
 65,47.000000,3.663652,499500,4229
 66,49.000000,3.712715,499500,4261
 67,47.000000,3.760130,499500,4293
 68,49.000000,3.809381,499500,4289
 69,47.000000,3.857212,499500,4303
 70,48.000000,3.905260,499500,4290
 71,47.000000,3.952954,499500,4299
