Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,435.000000,0.435665,80975,4166
 2,40.000000,0.476155,81161,4199
 3,19.000000,0.495880,81378,4218
 4,17.000000,0.513089,81332,4209
 5,15.000000,0.528293,81302,4243
 6,15.000000,0.543870,81176,4235
 7,16.000000,0.559899,81390,4215
 8,20.000000,0.580173,81432,4219
 9,17.000000,0.597611,81438,4233
 10,17.000000,0.615154,81625,4234
 11,15.000000,0.630690,81562,4227
 12,15.000000,0.646581,81704,4251
 13,16.000000,0.662996,81776,4255
 14,20.000000,0.683972,81524,4274
 15,17.000000,0.701060,81722,4295
 16,15.000000,0.716808,81908,4287
 17,14.000000,0.731362,81914,4269
 18,14.000000,0.745464,81866,4290
 19,15.000000,0.761054,82016,4285
 20,14.000000,0.775994,81894,4298
 21,16.000000,0.792112,81548,4330
 22,20.000000,0.812354,81494,4338
 23,15.000000,0.827417,81680,4330
 24,14.000000,0.841697,81818,4346
 25,14.000000,0.856290,81710,4367
 26,15.000000,0.871435,81672,4357
 27,17.000000,0.888832,81649,4373
 28,18.000000,0.906839,81457,4380
 29,15.000000,0.921939,81488,4386
 30,14.000000,0.936053,81669,4398
 31,13.000000,0.949838,81598,4398
 32,13.000000,0.963751,81627,4396
 33,14.000000,0.977974,81247,4368
 34,14.000000,0.992220,81211,4358
 35,13.000000,1.006106,81093,4357
 36,14.000000,1.020248,81034,4387
 37,14.000000,1.034390,80894,4392
 38,14.000000,1.048592,80689,4393
 39,14.000000,1.063529,80779,4383
 40,15.000000,1.079082,80651,4351
 41,14.000000,1.094036,80491,4320
 42,16.000000,1.110391,80580,4312
 43,17.000000,1.127798,80542,4287
 44,16.000000,1.144569,80220,4297
 45,16.000000,1.161505,80214,4283
 46,18.000000,1.180391,80285,4240
 47,15.000000,1.195708,80023,4265
 48,14.000000,1.210238,80035,4290
 49,15.000000,1.226140,80026,4258
 50,14.000000,1.240913,80070,4224
 51,14.000000,1.255330,80012,4221
 52,14.000000,1.269844,80022,4204
 53,14.000000,1.284239,80006,4202
 54,15.000000,1.299627,79944,4203
 55,15.000000,1.314902,80117,4197
 56,14.000000,1.329612,80350,4186
 57,15.000000,1.344825,80145,4184
 58,14.000000,1.359355,80300,4193
 59,15.000000,1.374372,80418,4179
 60,14.000000,1.388976,80513,4197
 61,15.000000,1.404197,80639,4204
 62,14.000000,1.418695,80621,4210
 63,14.000000,1.433208,80658,4204
 64,14.000000,1.448170,80669,4214
 65,14.000000,1.462900,80625,4229
 66,14.000000,1.477280,80448,4261
 67,14.000000,1.491689,80295,4293
 68,14.000000,1.506546,80291,4289
 69,14.000000,1.520995,79935,4303
 70,14.000000,1.535343,80046,4290
